transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
13.07,-75.9255574565749,41.3981695695563,10000,2015,8,11
168.51,-72.0665803291641,43.1578788030355,12000,2015,8,11
78.83,-72.1655258111093,43.1212839300991,8000,2015,8,11
29.46,-78.0651573390662,41.6329673878641,9000,2015,8,11
0.67,-72.2243365072792,41.6469958125697,18000,2015,8,11
22.01,-72.0677934154034,43.1497580278618,15000,2015,8,11
149.38,-72.1519722529069,43.1281792952518,25000,2015,8,11
38.0,-80.2964251486581,40.223807523462,4000,2015,8,11
92.67,-72.1146421287878,43.2591297512815,14000,2015,8,11
153.04,-73.9447763387624,40.774922974855,24000,2015,8,11
68.68,-72.569435678158,42.2120706382381,28000,2015,8,11
64.08,-84.913996064837,32.1760807080245,10000,2015,8,11
23.06,-73.3358165306621,42.3938177700119,9000,2015,8,11
176.82,-72.1307290553698,43.1409071804455,18000,2015,8,11
97.51,-72.034599594474,43.1967546116368,14000,2015,8,11
63.19,-69.1230339474953,45.0724237727688,16000,2015,8,11
57.94,-72.0171161349083,43.2046080556663,8000,2015,8,11
74.55,-104.902778730006,38.7764682670535,14000,2015,8,11
53.06,-80.5869843055845,38.8166338653055,20000,2015,8,11
98.54,-121.797563222401,47.396845245269,14000,2015,8,11
40.7,-72.0943931162346,43.109905484568,8000,2015,8,11
81.09,-93.5961649256555,41.6033561468959,10000,2015,8,11
53.71,-72.0852770482302,43.1061920544255,18000,2015,8,11
38.95,-72.0697153120719,43.2359424114411,9000,2015,8,11
65.66,-75.9176773202373,41.3203801086759,16000,2015,8,11
68.97,-72.6905867507904,42.1782811611319,28000,2015,8,11
75.24,-75.9559355005248,41.3883887609341,30000,2015,8,11
98.1,-72.0405069920727,43.1049959140454,20000,2015,8,11
39.64,-70.7165142002322,42.5861831651533,6000,2015,8,11
156.93,-72.0628288319681,43.1312020394119,2000,2015,8,11
222.16,-73.9653316833203,40.7046985757189,6000,2015,8,11
158.56,-81.2041541008942,37.7584825284038,20000,2015,8,11
11.61,-80.2193908487529,40.1865030749229,36000,2015,8,11
44.64,-72.0323354985535,43.1388754023919,18000,2015,8,11
61.04,-78.0717225584907,41.6467729811047,16000,2015,8,11
44.15,-72.3088051190194,43.6749754590346,8000,2015,8,11
197.77,-72.0977609560855,43.1746963234693,30000,2015,8,11
25.83,-73.914687520959,40.7568101092028,15000,2015,8,11
68.43,-72.0995933315675,43.2010968015976,10000,2015,8,11
28.11,-80.3586089520075,41.9652539277062,10000,2015,8,11
42.86,-80.2016194908462,40.3081751945301,14000,2015,8,11
30.53,-73.3828392032268,42.4621392439358,14000,2015,8,11
150.61,-80.2720388357178,40.2121084773193,10000,2015,8,11
44.89,-88.1566229587929,30.6725865546535,15000,2015,8,11
30.57,-80.2287503684105,40.2005841409466,4000,2015,8,11
35.12,-72.6541547326627,42.1750740669864,12000,2015,8,11
110.8,-72.1748373737803,43.1342531553304,20000,2015,8,11
7.45,-78.5350217904735,42.9415830859664,20000,2015,8,11
43.81,-91.6178155686433,42.0428192373262,20000,2015,8,11
24.04,-72.0271194357782,43.1745292846943,10000,2015,8,11
82.68,-84.6519654557463,43.4724053883323,12000,2015,8,11
21.97,-93.5788230159948,41.7020272993174,20000,2015,8,11
43.63,-73.9807752041,40.7744450859952,15000,2015,8,11
15.02,-71.2041264849103,43.8909119541959,14000,2015,8,11
25.3,-72.0809654905901,43.1972651926087,16000,2015,8,11
96.47,-71.0924284766245,44.004104419615,16000,2015,8,11
8.28,-72.1038810175448,43.1945073513673,18000,2015,8,11
33.19,-89.1102703603925,40.7103082429543,5000,2015,8,11
117.53,-72.0461007123058,43.2011842674199,12000,2015,8,11
7.08,-89.0508107757951,40.6942695871328,10000,2015,8,11
53.4,-81.0822746570456,37.7574374928947,25000,2015,8,11
12.13,-80.5444539096851,38.8590503670729,18000,2015,8,11
58.01,-80.1256949026801,40.2405001357306,6000,2015,8,11
10.85,-72.5541612638756,42.1160577356221,12000,2015,8,11
55.21,-72.0459964036328,43.1623924081436,8000,2015,8,11
7.66,-72.1085674619592,43.2565427158032,14000,2015,8,11
91.4,-73.9675056995069,40.6831761884538,15000,2015,8,11
107.54,-85.129813227221,41.123346971649,30000,2015,8,11
61.74,-80.5930205105286,38.8252567095198,20000,2015,8,11
45.33,-72.1678296271166,43.1751004398415,15000,2015,8,11
152.77,-79.9317034324781,40.410606866049,20000,2015,8,11
55.9,-73.9194278579581,40.7960596519319,27000,2015,8,11
34.71,-72.1615122615247,43.1163133150648,10000,2015,8,11
118.91,-72.1671377764488,43.1959679582246,15000,2015,8,11
26.41,-87.2489337828639,30.3584506250805,12000,2015,8,11
75.97,-73.923773130954,40.7379443783918,21000,2015,8,11
46.0,-72.1331188984898,43.137262531434,9000,2015,8,11
39.95,-72.1465982610033,43.2060051411032,18000,2015,8,11
93.19,-79.9972654359601,40.4739165488718,8000,2015,8,11
51.79,-71.1574446063619,42.3880963143976,8000,2015,8,11
46.56,-80.2705624629372,40.2255609484921,4000,2015,8,11
62.89,-72.1057470831257,43.1084714886528,15000,2015,8,11
44.53,-74.491470420562,40.3014331471053,20000,2015,8,11
48.24,-88.9959433402343,40.7091235858083,10000,2015,8,11
98.5,-74.0627791026725,40.7360216453332,12000,2015,8,11
28.86,-89.1129623547098,40.7036209582931,8000,2015,8,11
56.61,-72.0582602981759,43.137712931428,24000,2015,8,11
26.87,-72.1024183994729,43.0893590296163,9000,2015,8,11
122.66,-81.4470153838824,38.1609150342357,20000,2015,8,11
33.62,-72.0446827082731,43.1490405465935,14000,2015,8,11
52.06,-73.161496233584,44.2848090799713,21000,2015,8,11
48.88,-76.3626866391428,43.2516875617782,18000,2015,8,11
91.63,-72.1476930769461,43.2290621234455,15000,2015,8,11
32.44,-72.2822963676702,43.6759433603914,18000,2015,8,11
169.41,-72.0987781007331,43.2095939882877,12000,2015,8,11
99.2,-81.1950880262147,37.7897238164996,25000,2015,8,11
94.48,-80.0595091207141,26.1035662643138,10000,2015,8,11
0.38,-89.0822305720302,40.6769732591197,15000,2015,8,11
77.57,-86.1689056479546,39.7208098093522,20000,2015,8,11
44.41,-81.4225752738758,38.2345032683771,20000,2015,8,11
40.23,-89.0446794520755,40.7764783085548,14000,2015,8,11
79.27,-72.0938376521473,43.1433176875479,27000,2015,8,11
126.53,-72.1606050359436,43.2119612938641,20000,2015,8,11
70.18,-73.9985125539541,40.743299323812,15000,2015,8,11
37.68,-74.5879476495872,42.2961938141239,10000,2015,8,11
21.21,-72.0875741606205,43.1283230912049,15000,2015,8,11
41.46,-94.5493200667247,39.0862032225197,20000,2015,8,11
36.16,-84.5898834072065,39.1168983714269,7000,2015,8,11
11.28,-72.0354666776288,43.2022011799768,9000,2015,8,11
66.81,-73.9660482059943,40.8085182445829,6000,2015,8,11
40.5,-74.2329636468576,40.7758721307113,10000,2015,8,11
17.91,-72.0345030161909,43.1325824977838,5000,2015,8,11
14.47,-97.5351958714493,35.498563854407,10000,2015,8,11
67.54,-72.1120763938055,43.2448469450712,12000,2015,8,11
64.92,-72.0770906979754,43.1299282566835,10000,2015,8,11
42.78,-74.0613387375879,40.7911346964826,24000,2015,8,11
57.83,-72.6858727762437,42.1598092454223,12000,2015,8,11
34.03,-72.1276774374104,43.2350638580014,9000,2015,8,11
174.15,-72.1421909209059,43.1222275449635,12000,2015,8,11
79.11,-74.0415842101432,40.725960018336,18000,2015,8,11
61.69,-75.9807566045714,41.3895134856351,15000,2015,8,11
13.51,-72.1201381276597,43.1522137073388,10000,2015,8,11
96.75,-72.130066294816,43.0967072460538,16000,2015,8,11
69.23,-72.093781293573,43.2556238313256,8000,2015,8,11
67.99,-72.1506738498956,43.1801857923656,16000,2015,8,11
39.25,-80.2201616686346,40.1930275922393,10000,2015,8,11
129.98,-72.1001689300325,43.1128262989399,20000,2015,8,11
146.3,-73.4127234507508,42.4231973266371,9000,2015,8,11
76.98,-72.1450869741866,43.2015674836335,20000,2015,8,11
31.95,-72.0723161269264,43.1036074863629,20000,2015,8,11
51.05,-72.1295201583501,43.1903550266971,20000,2015,8,11
59.74,-72.1237910144073,43.2284087793405,5000,2015,8,11
20.03,-80.296216833664,40.2524314239567,20000,2015,8,11
52.29,-86.0482266847619,39.7217297381039,20000,2015,8,11
61.34,-74.0667701504698,40.6990622425828,20000,2015,8,11
67.31,-88.9667120701382,40.7716406131975,20000,2015,8,11
15.4,-122.772319732331,37.7961689624712,9000,2015,8,11
157.65,-75.9871303479061,41.3408415830497,12000,2015,8,11
316.73,-71.2279905225473,42.3721363377862,8000,2015,8,11
24.1,-71.8525172421785,42.2587447535001,8000,2015,8,11
10.73,-80.262759351714,40.2263758997934,8000,2015,8,11
90.9,-97.5946425656405,35.5267162608767,20000,2015,8,11
11.99,-80.2907698409349,40.2685072662755,4000,2015,8,11
15.0,-72.127132118536,43.2287418814345,20000,2015,8,11
14.37,-73.9974764078339,40.7840324152978,9000,2015,8,11
90.7,-72.072470091132,43.2170154146574,12000,2015,8,11
107.44,-77.4902595417001,42.4730884956677,30000,2015,8,11
33.54,-72.1000871573307,43.1143653725556,18000,2015,8,11
22.17,-80.2617008953006,40.2831317448665,9000,2015,8,11
55.15,-80.1662514466669,40.2650524679155,6000,2015,8,11
52.55,-72.1865271895581,43.178029319399,18000,2015,8,11
47.47,-80.2330617137118,40.2248860403145,15000,2015,8,11
52.27,-72.052513841199,43.100609639576,9000,2015,8,11
29.35,-80.2762673562358,40.2089972269934,7000,2015,8,11
13.42,-89.0714982766017,40.805160407167,10000,2015,8,11
100.55,-80.1364395849639,40.2766641751345,18000,2015,8,11
5.23,-72.0690233755552,43.1144790529754,10000,2015,8,11
12.09,-74.0552336246966,40.7853650157614,9000,2015,8,11
30.11,-76.0021481842165,41.4044852847423,10000,2015,8,11
58.14,-89.0433115821132,40.8064994839251,20000,2015,8,11
109.3,-72.1163957475498,43.1316522844976,30000,2015,8,11
81.54,-122.745827321038,37.7370246703853,12000,2015,8,11
19.57,-81.3870492886356,38.1734690541155,18000,2015,8,11
101.58,-72.0369681877502,43.1682723253838,20000,2015,8,11
13.22,-72.0889684849556,43.194192240938,9000,2015,8,11
66.74,-78.8224261036434,42.8394693575676,14000,2015,8,11
20.4,-80.2620508746717,40.2127673658717,12000,2015,8,11
9.15,-89.1293118593211,40.7384402567862,6000,2015,8,11
114.11,-77.5005330394858,42.5160229248397,10000,2015,8,11
65.95,-73.9651454460857,40.794320470331,15000,2015,8,11
103.91,-72.1614024625589,43.1733101473237,18000,2015,8,12
136.89,-72.1542542379992,43.1669295021606,16000,2015,8,12
5.46,-72.0194717189793,43.157745848824,12000,2015,8,12
156.04,-73.9689446184595,40.6917700092207,24000,2015,8,12
11.75,-72.1488161768202,43.2141712334649,7000,2015,8,12
74.7,-72.0596484029737,43.2345883160483,25000,2015,8,12
51.72,-72.028993173883,43.142552845994,9000,2015,8,12
41.47,-72.1731648697795,43.1460844225825,20000,2015,8,12
132.08,-72.0686190137393,43.2241289866723,18000,2015,8,12
204.45,-80.172410580519,40.2200549748651,8000,2015,8,12
10.97,-76.573383616661,40.6133988673891,18000,2015,8,12
30.93,-72.0194236429465,43.1746259321069,7000,2015,8,12
60.65,-73.953134516153,40.7576169547829,6000,2015,8,12
27.68,-72.1124924207481,43.2035310499919,18000,2015,8,12
82.84,-121.802064297435,47.3650076610823,20000,2015,8,12
62.51,-76.578689793321,40.7173597049021,20000,2015,8,12
86.82,-72.0157669912992,43.1996436447992,10000,2015,8,12
18.4,-72.0921373335848,43.1120169673773,14000,2015,8,12
63.38,-72.1222145783215,43.2159829538869,14000,2015,8,12
25.09,-81.5013104012566,38.2019877684939,6000,2015,8,12
11.2,-72.0772947965485,43.1162886867008,14000,2015,8,12
58.67,-73.3034012321932,44.268532870666,16000,2015,8,12
31.51,-72.0781667018826,43.226448643431,20000,2015,8,12
39.61,-72.08243073775,43.190927668738,28000,2015,8,12
84.94,-75.7316150284669,44.136458709408,8000,2015,8,12
76.38,-88.1776811777277,30.6819617284718,15000,2015,8,12
189.99,-72.0113181147333,43.1766163984977,24000,2015,8,12
58.14,-72.0357087519758,43.1136754985377,10000,2015,8,12
59.49,-82.4038770471692,33.0380637348808,4000,2015,8,12
48.11,-72.031242365649,43.2304570306024,8000,2015,8,12
8.82,-84.5648688246608,43.4517032283813,10000,2015,8,12
32.54,-74.5015944936659,40.306352084031,10000,2015,8,12
7.8,-77.3967453869242,36.3576934700382,12000,2015,8,12
0.47,-80.2916752043431,40.2444645111964,14000,2015,8,12
20.86,-72.0581072355284,43.1138083789813,8000,2015,8,12
160.75,-73.9787519434401,40.8143280778002,20000,2015,8,12
50.14,-74.5931425889666,40.3403657470296,16000,2015,8,12
23.03,-72.0637287064699,43.1994620339369,20000,2015,8,12
135.55,-81.7919187469965,40.3390941101843,28000,2015,8,12
205.73,-93.5456363420132,41.6270941812353,20000,2015,8,12
25.32,-97.5414962831087,35.5221880016278,10000,2015,8,12
44.03,-72.1385900837859,43.2134777086491,10000,2015,8,12
75.73,-72.0632698642928,43.2314711572071,24000,2015,8,12
89.39,-72.6127760147063,42.1612642042493,12000,2015,8,12
44.84,-74.7406859980634,41.138597233224,12000,2015,8,12
56.85,-74.0626089221609,40.5586733507893,14000,2015,8,12
47.21,-72.1593151548324,43.20377613905,12000,2015,8,12
90.26,-76.5897434202226,40.5786425731141,28000,2015,8,12
95.47,-72.0782193077056,43.1351985362535,20000,2015,8,12
132.63,-72.0604514802306,43.09489341783,24000,2015,8,12
7.19,-72.16470753253,43.2020977284332,4000,2015,8,12
71.13,-73.3574870237352,42.4135664588672,32000,2015,8,12
210.8,-93.3273446432025,36.8647549603091,8000,2015,8,12
47.73,-105.055507602988,35.67429847284,20000,2015,8,12
187.74,-94.546142171767,39.1027347971116,10000,2015,8,12
50.81,-72.0950923026574,43.1687954950835,18000,2015,8,12
14.92,-76.5881582507785,40.6098893192633,10000,2015,8,12
44.94,-72.1171547340951,43.1074290553218,6000,2015,8,12
24.1,-74.5051224501627,42.2917828325661,10000,2015,8,12
22.05,-73.998565108092,40.8159192954472,15000,2015,8,12
256.9,-68.2441169311253,44.9057921757771,20000,2015,8,12
31.1,-78.5474954895967,42.9685060493404,20000,2015,8,12
45.05,-72.7710769738942,42.3731027542697,6000,2015,8,12
0.68,-80.6340671325299,38.9340931011793,20000,2015,8,12
13.74,-72.0348789797902,43.217426859137,10000,2015,8,12
28.56,-72.1396020716823,43.1011826372155,4000,2015,8,12
153.55,-80.2858040860609,40.2435014143949,30000,2015,8,12
78.56,-75.988956606122,41.431999782115,14000,2015,8,12
91.27,-72.0432112808728,43.1350525709544,30000,2015,8,12
42.07,-74.0614411864497,40.7003653300297,12000,2015,8,12
72.76,-72.0188410888623,43.2071545887873,16000,2015,8,12
62.59,-80.1799615478274,40.1683795127166,14000,2015,8,12
44.54,-73.2058673169785,44.2687467474532,21000,2015,8,12
46.13,-72.1284025797147,43.2413477556614,12000,2015,8,12
87.81,-72.0391777221643,43.2379466805752,12000,2015,8,12
45.03,-72.1820636570951,43.1878981701774,15000,2015,8,12
113.64,-69.1100424032799,45.042925688418,16000,2015,8,12
38.11,-72.5305074295224,42.1806908563418,28000,2015,8,12
32.25,-72.1789816108297,43.1692406076444,6000,2015,8,12
16.25,-72.1679650315362,43.1558015392967,10000,2015,8,12
51.48,-72.1197323721501,43.1600021459674,20000,2015,8,12
150.57,-72.107102224346,43.2106162914667,20000,2015,8,12
77.76,-73.9577999520113,40.6924477400365,8000,2015,8,12
43.11,-73.9861062452847,40.7671306169872,6000,2015,8,12
24.34,-72.0331957745725,43.1406972654241,15000,2015,8,12
22.38,-72.1454496077501,43.1397532663794,4000,2015,8,12
41.41,-72.0832858089711,43.1615542146811,7000,2015,8,12
124.16,-72.1597461146725,43.1903709543859,14000,2015,8,12
42.87,-72.0659325932889,43.1135126866506,7000,2015,8,12
12.47,-74.0131915968546,40.7362951329835,9000,2015,8,12
13.14,-72.1365086273093,43.1357271149735,20000,2015,8,12
59.36,-81.5034974461584,38.1775001232129,9000,2015,8,12
17.13,-75.9753432040849,41.4288043339197,10000,2015,8,12
23.33,-72.1055136122811,43.1344694101451,10000,2015,8,12
47.11,-72.0780343685396,43.139146605481,10000,2015,8,12
61.61,-73.9314305314583,40.7300440414912,15000,2015,8,12
45.22,-72.2017165274039,42.9021471135454,15000,2015,8,12
7.77,-98.4204544123994,27.6669974425751,10000,2015,8,12
50.45,-80.2384356721993,40.2747883348586,9000,2015,8,12
99.29,-80.1823301815651,40.2679547232544,10000,2015,8,12
36.98,-72.7307004223898,43.1246512182901,9000,2015,8,12
22.46,-80.2190643642918,40.3243245958543,5000,2015,8,12
156.09,-72.1284212722499,43.0948586392557,20000,2015,8,12
128.19,-72.1225054626423,43.2235336618574,24000,2015,8,12
230.91,-76.6884555145511,40.6223077622486,20000,2015,8,12
53.05,-72.1169880494967,43.2387786028463,20000,2015,8,12
60.58,-72.0550763345947,43.1745892467498,12000,2015,8,12
32.07,-82.0051793672611,36.0740315527429,15000,2015,8,12
68.82,-79.3647487118526,36.9152507927051,7000,2015,8,12
45.34,-80.2719426100425,40.2571302059328,12000,2015,8,12
29.08,-72.1250180116584,43.2402413329541,8000,2015,8,12
89.74,-72.0386433918794,43.2127015037863,28000,2015,8,12
18.38,-76.6010762864495,40.6885519658298,4000,2015,8,12
35.16,-75.8218150392845,43.1740870950808,20000,2015,8,12
158.4,-74.6597029114161,40.2560581280708,30000,2015,8,12
60.47,-93.6160605516981,40.7170261504211,14000,2015,8,12
149.03,-72.1098129847208,43.1171474041975,25000,2015,8,12
72.54,-80.5212200927494,38.8706392754769,20000,2015,8,12
179.77,-72.6815112941046,42.1550264500016,36000,2015,8,12
112.88,-80.1982933190977,40.3126262061252,4000,2015,8,12
89.24,-72.0613022378643,43.1959596325894,14000,2015,8,12
46.5,-80.1266101971523,40.2590505369884,10000,2015,8,12
102.28,-80.1962711024453,40.2511229083418,20000,2015,8,12
35.85,-80.2712194637142,40.2795765522242,10000,2015,8,12
116.27,-82.6256438764937,28.0435153451481,20000,2015,8,12
8.31,-72.051667841401,43.1158032347113,10000,2015,8,12
59.73,-101.818622859765,35.1615832187554,24000,2015,8,12
59.93,-72.1334347088727,43.2526867609919,20000,2015,8,12
34.93,-80.2721603537347,40.2785589255808,10000,2015,8,12
58.37,-80.1754102971364,40.1674470736609,12000,2015,8,12
46.6,-75.9836752308334,41.3337462614404,6000,2015,8,12
72.07,-87.681252521179,41.9172662930555,4000,2015,8,12
68.99,-89.037468204382,40.6723043321396,3000,2015,8,12
32.75,-72.0873078372141,43.1653586195009,5000,2015,8,12
92.36,-72.1634625438732,43.2241224539863,15000,2015,8,12
164.01,-72.1663538957397,43.2037152579823,15000,2015,8,12
0.11,-87.2279098718239,30.4679690755818,12000,2015,8,12
28.91,-72.1010219267139,43.1081582866696,20000,2015,8,12
10.73,-72.0837359423691,43.1387518020636,10000,2015,8,12
40.58,-104.928060729239,38.8241847804688,6000,2015,8,12
97.34,-73.4023938944514,42.3765591056861,20000,2015,8,12
31.49,-72.2420305977854,41.7652984953746,12000,2015,8,12
80.11,-88.9797582933791,40.7984411994531,10000,2015,8,12
195.11,-72.1690451662113,43.2066076178786,10000,2015,8,12
30.13,-78.5797676654371,43.0044468535229,8000,2015,8,12
79.37,-70.8833478032649,41.7107242685888,15000,2015,8,12
103.35,-80.2555053182274,40.2931515078312,18000,2015,8,12
55.71,-74.6510636078848,40.094661703376,7000,2015,8,12
0.35,-82.3423315975806,33.0530267725725,12000,2015,8,12
26.28,-73.9556979659324,40.7271840862226,20000,2015,8,12
34.11,-72.1726237342172,43.2094559047546,15000,2015,8,12
174.86,-80.1983757371407,40.1778809254977,16000,2015,8,12
19.66,-81.9523628794275,36.1455458575765,15000,2015,8,12
0.63,-89.0611967956168,40.7661120846851,30000,2015,8,12
285.86,-72.073657945444,43.2490527408571,15000,2015,8,12
57.58,-80.2479556373536,40.2614296334167,30000,2015,8,12
29.51,-73.2295516257559,44.1318949332652,6000,2015,8,12
208.66,-72.1200288393343,43.1830081423457,27000,2015,8,12
63.91,-72.1617413201314,43.2102938246245,16000,2015,8,12
58.28,-72.0926154260673,43.2514228717264,24000,2015,8,12
70.62,-75.9533583874256,41.3587375264785,8000,2015,8,12
103.07,-71.1252036083229,43.9341377933585,20000,2015,8,12
180.77,-71.6228145630587,41.9842030567409,35000,2015,8,12
6.87,-80.2230831182977,40.1726174160077,12000,2015,8,12
57.19,-72.0842793842824,43.253887167018,18000,2015,8,12
54.97,-83.5971598541441,30.759649254972,20000,2015,8,12
63.19,-80.2079727087676,40.281156081849,18000,2015,8,12
125.48,-72.0162950837271,43.1429626072774,14000,2015,8,12
13.63,-72.7672218165146,42.7977714990841,5000,2015,8,12
61.12,-72.0264265987316,43.2155530341619,10000,2015,8,12
145.28,-70.8839157847598,41.7492323742017,5000,2015,8,12
23.47,-72.917944247465,42.3389978073995,18000,2015,8,12
82.33,-72.1292040118666,43.2157276617991,7000,2015,8,12
77.24,-81.492645540734,38.1330910397284,20000,2015,8,12
45.66,-116.193801348812,43.5666710154233,10000,2015,8,12
124.41,-72.3018345034474,43.6967098782285,12000,2015,8,12
79.75,-74.0324740624614,40.7438389635141,24000,2015,8,12
261.24,-72.1650839825355,43.173468205127,10000,2015,8,12
103.14,-72.07869824602,43.1605360355346,12000,2015,8,12
146.17,-72.0431762593605,43.2277450591384,35000,2015,8,12
101.76,-87.6229025522477,41.7788411101374,10000,2015,8,12
179.79,-72.0140524243311,43.1944769456009,15000,2015,8,12
66.91,-72.1038684603648,43.1424558084863,15000,2015,8,12
27.58,-74.1991697274207,40.711900129386,10000,2015,8,12
54.46,-72.02450344919,43.1404267408088,10000,2015,8,12
153.7,-72.0896525941121,43.239689761403,10000,2015,8,12
17.07,-72.0840597782432,43.1598685593734,9000,2015,8,12
32.99,-88.9579162929493,40.7317637274622,14000,2015,8,12
76.17,-72.1671002028301,43.2243411841334,20000,2015,8,12
134.69,-71.2410764647348,44.117306919897,21000,2015,8,12
191.01,-78.094656472497,41.537711365475,8000,2015,8,12
183.74,-72.1084134118123,43.1998616384128,15000,2015,8,12
41.6,-73.3953405734463,42.3161489921333,16000,2015,8,12
15.22,-73.2424157087712,44.2560988629701,16000,2015,8,12
127.3,-76.48081771745,43.0963286258424,20000,2015,8,12
100.32,-72.0228571270883,43.1577202945037,18000,2015,8,12
72.28,-89.0681080631948,40.7283517304688,21000,2015,8,12
37.8,-72.1008290740908,43.1280265659077,9000,2015,8,12
86.47,-72.0917624361384,43.2240161392395,20000,2015,8,12
33.06,-89.0464449373475,40.7517258433489,5000,2015,8,12
32.56,-80.1260692958098,26.0635618937244,10000,2015,8,12
88.34,-71.2154764139336,42.3533692994884,14000,2015,8,12
53.91,-72.1304352325331,43.1064497829084,12000,2015,8,12
34.95,-71.0876543422925,43.9692097565245,14000,2015,8,12
24.08,-72.0365276581835,43.1484152771949,18000,2015,8,12
111.85,-76.0513299856839,41.3044469369988,24000,2015,8,12
61.42,17.9772263863692,46.5684520590743,8000,2015,8,12
105.11,-80.2401097692291,40.320200497351,4000,2015,8,12
63.3,-81.4966540360203,38.1641769559527,20000,2015,8,12
62.62,-72.037578279749,43.113621739347,16000,2015,8,12
46.73,-71.1058167582053,43.9036357021974,10000,2015,8,12
148.6,-72.0288591154478,43.1542135618812,16000,2015,8,12
43.72,-74.7753573410153,39.9974290481724,10000,2015,8,12
65.63,-76.6894533157178,39.3410623360596,10000,2015,8,12
117.0,-81.7604003272639,40.4447737894994,28000,2015,8,12
30.76,-72.0831449619636,43.2340516787705,10000,2015,8,12
42.52,-122.696291641974,37.7136675061757,12000,2015,8,12
20.92,-88.9952283390165,40.711720807167,9000,2015,8,12
97.9,-73.3486847943344,42.4414250905076,9000,2015,8,12
30.81,-85.0835265638834,41.0208372948037,30000,2015,8,12
43.68,-74.4869827283693,42.2006620317885,10000,2015,8,12
32.25,-72.1149546692019,43.243062866672,24000,2015,8,12
117.39,-72.1724611441743,43.1979249202929,8000,2015,8,12
46.22,-72.1439104196023,43.1345598207773,30000,2015,8,12
0.12,-72.1159362557641,43.2405285019024,9000,2015,8,12
36.23,-72.0875907985229,43.202349711286,18000,2015,8,12
209.24,-78.1048134289053,41.5733217743383,12000,2015,8,12
8.06,-72.0839826859036,43.2264494263231,4000,2015,8,12
106.57,-77.4354824257932,42.6155658312654,18000,2015,8,12
8.78,-72.0428028790801,43.2165939570299,16000,2015,8,12
75.82,-72.0746643426679,43.1896820230441,16000,2015,8,12
30.3,-72.0696076472555,43.1373702142664,14000,2015,8,12
54.23,-70.2430092113673,43.6524885028281,10000,2015,8,12
67.8,-72.6429372477688,42.1816090676186,8000,2015,8,12
29.31,-93.5785201692473,40.727562887237,14000,2015,8,12
37.27,-72.104701846089,43.0849676928772,24000,2015,8,12
56.33,-72.0927607387807,43.1096241455683,12000,2015,8,12
39.18,-82.6518666896002,28.0374401720216,20000,2015,8,12
157.44,-77.4760077515783,42.4991771507972,30000,2015,8,12
67.11,-74.7510265599537,40.2283152400399,30000,2015,8,12
121.2,-76.6674576333669,40.5919901109571,28000,2015,8,12
8.02,-72.6141395803725,42.1529151589097,12000,2015,8,12
99.44,-74.0784910816626,40.822287923186,21000,2015,8,12
58.8,-72.1290772584214,43.1125069568155,16000,2015,8,12
10.33,-86.5861855569637,34.6751912005903,16000,2015,8,12
45.3,-89.0917688328367,40.7341462607759,12000,2015,8,12
11.07,-80.0763514037779,26.1384012075205,10000,2015,8,12
10.45,-80.2722619228564,40.1826166617653,9000,2015,8,12
18.16,-73.3445863379874,42.3019491651126,20000,2015,8,12
112.51,-72.0700731033462,43.1484843549106,2000,2015,8,12
41.57,-78.9643375130764,42.8773375430229,10000,2015,8,12
16.27,-70.2192988370221,43.6732445992609,10000,2015,8,12
71.63,-78.1262299384868,41.6308989996999,10000,2015,8,12
17.97,-72.1049072523129,43.1291846517666,25000,2015,8,12
74.78,-97.5711792584546,35.4845359291917,5000,2015,8,12
109.31,-72.1681964732983,43.151885759259,10000,2015,8,12
41.73,-72.1707253329189,43.1497582666457,12000,2015,8,12
20.85,-72.0910206830403,43.104399251224,20000,2015,8,12
83.83,-72.1092890609053,43.1447439336412,20000,2015,8,12
112.68,-73.378865958645,42.3585097375002,16000,2015,8,12
13.27,-75.9297679741805,41.306856279182,10000,2015,8,12
51.15,-72.1460877864072,43.2220897737503,33000,2015,8,12
91.92,-72.1608753326686,43.1849378193462,10000,2015,8,12
22.07,-74.7462644641094,40.0083046527349,12000,2015,8,12
20.43,-71.0723212854067,42.3048547554708,6000,2015,8,12
14.25,-72.1292191727564,43.114655382577,10000,2015,8,12
30.76,-88.1446687462807,30.677815247184,12000,2015,8,12
25.35,-72.0597579365766,43.1131204798878,10000,2015,8,12
105.25,-72.2319511950813,41.6689472876773,18000,2015,8,12
18.35,-72.144778893417,43.187445343825,20000,2015,8,12
74.96,-73.9546740576155,40.7378765876929,15000,2015,8,12
65.84,-72.0876318194102,43.090823309716,10000,2015,8,12
78.36,-80.2936471352634,40.2454952797232,36000,2015,8,12
102.09,-69.0111582059563,44.9882261113386,20000,2015,8,12
18.32,-82.3806508943037,33.0126465232333,12000,2015,8,12
21.66,-72.8085990407141,42.7291896967366,5000,2015,8,12
29.45,-89.0230620985367,40.6837416848387,15000,2015,8,12
18.24,-70.2947218321268,43.6030117005132,25000,2015,8,12
62.76,-80.1824844300372,40.3000972033231,6000,2015,8,12
24.82,-72.0180011609585,43.176239114526,18000,2015,8,12
214.27,-72.1420431691192,43.1439172858879,33000,2015,8,12
151.87,-77.3924067853312,41.8951674167481,25000,2015,8,12
11.82,-72.5514653658361,42.2015181329386,2000,2015,8,12
6.77,-89.007091516758,40.7981012885825,10000,2015,8,12
